##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
2,75,0,1.250000E-06,3.775000E-05,2.949810E-11
2,76,0,1.250000E-06,3.825000E-05,2.956615E-11
2,77,0,1.250000E-06,3.875000E-05,2.962710E-11
2,78,0,1.250000E-06,3.925000E-05,2.967883E-11
2,79,0,1.250000E-06,3.975000E-05,2.971925E-11
2,80,0,1.250000E-06,4.025000E-05,2.971163E-11
2,81,0,1.250000E-06,4.075000E-05,2.965712E-11
2,82,0,1.250000E-06,4.125000E-05,2.959476E-11
2,83,0,1.250000E-06,4.175000E-05,2.952896E-11
2,84,0,1.250000E-06,4.225000E-05,2.946413E-11
2,85,0,1.250000E-06,4.275000E-05,2.940468E-11
2,86,0,1.250000E-06,4.325000E-05,2.935503E-11
2,87,0,1.250000E-06,4.375000E-05,2.931958E-11
2,88,0,1.250000E-06,4.425000E-05,2.933937E-11
2,89,0,1.250000E-06,4.475000E-05,2.941537E-11
2,90,0,1.250000E-06,4.525000E-05,2.950848E-11
2,91,0,1.250000E-06,4.575000E-05,2.961620E-11
2,92,0,1.250000E-06,4.625000E-05,2.973607E-11
2,93,0,1.250000E-06,4.675000E-05,2.986559E-11
2,94,0,1.250000E-06,4.725000E-05,3.000229E-11
2,95,0,1.250000E-06,4.775000E-05,3.014369E-11
2,96,0,1.250000E-06,4.825000E-05,3.028363E-11
2,97,0,1.250000E-06,4.875000E-05,3.041998E-11
2,98,0,1.250000E-06,4.925000E-05,3.055462E-11
2,99,0,1.250000E-06,4.975000E-05,3.068576E-11
2,100,0,1.250000E-06,5.025000E-05,3.081160E-11
2,101,0,1.250000E-06,5.075000E-05,3.093035E-11
2,102,0,1.250000E-06,5.125000E-05,3.104023E-11
2,103,0,1.250000E-06,5.175000E-05,3.113945E-11
2,104,0,1.250000E-06,5.225000E-05,3.120618E-11
2,105,0,1.250000E-06,5.275000E-05,3.124052E-11
2,106,0,1.250000E-06,5.325000E-05,3.126447E-11
2,107,0,1.250000E-06,5.375000E-05,3.128002E-11
2,108,0,1.250000E-06,5.425000E-05,3.128915E-11
2,109,0,1.250000E-06,5.475000E-05,3.129384E-11
2,110,0,1.250000E-06,5.525000E-05,3.129607E-11
2,111,0,1.250000E-06,5.575000E-05,3.129781E-11
2,112,0,1.250000E-06,5.625000E-05,3.131980E-11
2,113,0,1.250000E-06,5.675000E-05,3.136224E-11
2,114,0,1.250000E-06,5.725000E-05,3.140485E-11
2,115,0,1.250000E-06,5.775000E-05,3.144608E-11
2,116,0,1.250000E-06,5.825000E-05,3.148437E-11
2,117,0,1.250000E-06,5.875000E-05,3.151819E-11
2,118,0,1.250000E-06,5.925000E-05,3.154599E-11
2,119,0,1.250000E-06,5.975000E-05,3.156621E-11
2,120,0,1.250000E-06,6.025000E-05,3.155572E-11
2,121,0,1.250000E-06,6.075000E-05,3.151500E-11
2,122,0,1.250000E-06,6.125000E-05,3.146816E-11
2,123,0,1.250000E-06,6.175000E-05,3.141771E-11
2,124,0,1.250000E-06,6.225000E-05,3.136618E-11
2,125,0,1.250000E-06,6.275000E-05,3.131609E-11
2,126,0,1.250000E-06,6.325000E-05,3.126994E-11
2,127,0,1.250000E-06,6.375000E-05,3.123026E-11
2,128,0,1.250000E-06,6.425000E-05,3.122101E-11
2,129,0,1.250000E-06,6.475000E-05,3.124269E-11
2,130,0,1.250000E-06,6.525000E-05,3.127234E-11
2,131,0,1.250000E-06,6.575000E-05,3.130843E-11
2,132,0,1.250000E-06,6.625000E-05,3.134943E-11
2,133,0,1.250000E-06,6.675000E-05,3.139382E-11
2,134,0,1.250000E-06,6.725000E-05,3.144009E-11
2,135,0,1.250000E-06,6.775000E-05,3.148672E-11
2,136,0,1.250000E-06,6.825000E-05,3.152418E-11
2,137,0,1.250000E-06,6.875000E-05,3.155170E-11
2,138,0,1.250000E-06,6.925000E-05,3.157728E-11
2,139,0,1.250000E-06,6.975000E-05,3.160088E-11
2,140,0,1.250000E-06,7.025000E-05,3.162250E-11
2,141,0,1.250000E-06,7.075000E-05,3.164212E-11
2,142,0,1.250000E-06,7.125000E-05,3.165972E-11
2,143,0,1.250000E-06,7.175000E-05,3.167529E-11
2,144,0,1.250000E-06,7.225000E-05,3.169106E-11
2,145,0,1.250000E-06,7.275000E-05,3.170680E-11
2,146,0,1.250000E-06,7.325000E-05,3.171983E-11
2,147,0,1.250000E-06,7.375000E-05,3.172970E-11
2,148,0,1.250000E-06,7.425000E-05,3.173597E-11
2,149,0,1.250000E-06,7.475000E-05,3.173822E-11
2,150,0,1.250000E-06,7.525000E-05,3.173599E-11
2,151,0,1.250000E-06,7.575000E-05,3.172886E-11
2,152,0,1.250000E-06,7.625000E-05,3.171726E-11
2,153,0,1.250000E-06,7.675000E-05,3.170067E-11
2,154,0,1.250000E-06,7.725000E-05,3.167761E-11
2,155,0,1.250000E-06,7.775000E-05,3.164746E-11
2,156,0,1.250000E-06,7.825000E-05,3.160963E-11
2,157,0,1.250000E-06,7.875000E-05,3.156351E-11
2,158,0,1.250000E-06,7.925000E-05,3.150848E-11
2,159,0,1.250000E-06,7.975000E-05,3.144395E-11
2,160,0,1.250000E-06,8.025000E-05,3.135171E-11
2,161,0,1.250000E-06,8.075000E-05,3.123279E-11
2,162,0,1.250000E-06,8.125000E-05,3.110753E-11
2,163,0,1.250000E-06,8.175000E-05,3.097863E-11
2,164,0,1.250000E-06,8.225000E-05,3.084879E-11
2,165,0,1.250000E-06,8.275000E-05,3.072074E-11
2,166,0,1.250000E-06,8.325000E-05,3.059718E-11
2,167,0,1.250000E-06,8.375000E-05,3.048082E-11
2,168,0,1.250000E-06,8.425000E-05,3.039519E-11
2,169,0,1.250000E-06,8.475000E-05,3.034105E-11
2,170,0,1.250000E-06,8.525000E-05,3.029635E-11
2,171,0,1.250000E-06,8.575000E-05,3.025989E-11
2,172,0,1.250000E-06,8.625000E-05,3.023046E-11
2,173,0,1.250000E-06,8.675000E-05,3.020685E-11
2,174,0,1.250000E-06,8.725000E-05,3.018784E-11
2,175,0,1.250000E-06,8.775000E-05,3.017222E-11
2,176,0,1.250000E-06,8.825000E-05,3.015748E-11
2,177,0,1.250000E-06,8.875000E-05,3.014251E-11
2,178,0,1.250000E-06,8.925000E-05,3.012767E-11
2,179,0,1.250000E-06,8.975000E-05,3.011202E-11
2,180,0,1.250000E-06,9.025000E-05,3.009457E-11
2,181,0,1.250000E-06,9.075000E-05,3.007438E-11
2,182,0,1.250000E-06,9.125000E-05,3.005048E-11
2,183,0,1.250000E-06,9.175000E-05,3.002190E-11
2,184,0,1.250000E-06,9.225000E-05,2.997280E-11
2,185,0,1.250000E-06,9.275000E-05,2.990362E-11
2,186,0,1.250000E-06,9.325000E-05,2.983108E-11
2,187,0,1.250000E-06,9.375000E-05,2.975703E-11
2,188,0,1.250000E-06,9.425000E-05,2.968331E-11
2,189,0,1.250000E-06,9.475000E-05,2.961176E-11
2,190,0,1.250000E-06,9.525000E-05,2.954421E-11
2,191,0,1.250000E-06,9.575000E-05,2.948252E-11
3,0,0,1.750000E-06,2.500000E-07,2.495070E-11
3,1,0,1.750000E-06,7.500000E-07,2.518102E-11
3,2,0,1.750000E-06,1.250000E-06,2.543361E-11
3,3,0,1.750000E-06,1.750000E-06,2.570174E-11
3,4,0,1.750000E-06,2.250000E-06,2.597865E-11
3,5,0,1.750000E-06,2.750000E-06,2.625759E-11
3,6,0,1.750000E-06,3.250000E-06,2.653182E-11
3,7,0,1.750000E-06,3.750000E-06,2.679459E-11
3,8,0,1.750000E-06,4.250000E-06,2.698336E-11
3,9,0,1.750000E-06,4.750000E-06,2.709664E-11
3,10,0,1.750000E-06,5.250000E-06,2.719397E-11
3,11,0,1.750000E-06,5.750000E-06,2.727910E-11
3,12,0,1.750000E-06,6.250000E-06,2.735578E-11
3,13,0,1.750000E-06,6.750000E-06,2.742776E-11
3,14,0,1.750000E-06,7.250000E-06,2.749880E-11
3,15,0,1.750000E-06,7.750000E-06,2.757266E-11
3,16,0,1.750000E-06,8.250000E-06,2.768556E-11
3,17,0,1.750000E-06,8.750000E-06,2.783819E-11
3,18,0,1.750000E-06,9.250000E-06,2.799573E-11
3,19,0,1.750000E-06,9.750000E-06,2.815580E-11
3,20,0,1.750000E-06,1.025000E-05,2.831606E-11
3,21,0,1.750000E-06,1.075000E-05,2.847412E-11
3,22,0,1.750000E-06,1.125000E-05,2.862765E-11
3,23,0,1.750000E-06,1.175000E-05,2.877427E-11
3,24,0,1.750000E-06,1.225000E-05,2.889215E-11
3,25,0,1.750000E-06,1.275000E-05,2.898078E-11
3,26,0,1.750000E-06,1.325000E-05,2.906091E-11
3,27,0,1.750000E-06,1.375000E-05,2.913385E-11
3,28,0,1.750000E-06,1.425000E-05,2.920092E-11
3,29,0,1.750000E-06,1.475000E-05,2.926340E-11
3,30,0,1.750000E-06,1.525000E-05,2.932261E-11
3,31,0,1.750000E-06,1.575000E-05,2.937984E-11
3,32,0,1.750000E-06,1.625000E-05,2.946683E-11
3,33,0,1.750000E-06,1.675000E-05,2.958202E-11
3,34,0,1.750000E-06,1.725000E-05,2.969056E-11
3,35,0,1.750000E-06,1.775000E-05,2.978802E-11
3,36,0,1.750000E-06,1.825000E-05,2.986999E-11
3,37,0,1.750000E-06,1.875000E-05,2.993203E-11
3,38,0,1.750000E-06,1.925000E-05,2.996972E-11
3,39,0,1.750000E-06,1.975000E-05,2.997865E-11
3,40,0,1.750000E-06,2.025000E-05,2.988729E-11
3,41,0,1.750000E-06,2.075000E-05,2.969756E-11
3,42,0,1.750000E-06,2.125000E-05,2.948472E-11
3,43,0,1.750000E-06,2.175000E-05,2.925698E-11
3,44,0,1.750000E-06,2.225000E-05,2.902256E-11
3,45,0,1.750000E-06,2.275000E-05,2.878964E-11
3,46,0,1.750000E-06,2.325000E-05,2.856645E-11
3,47,0,1.750000E-06,2.375000E-05,2.836117E-11
3,48,0,1.750000E-06,2.425000E-05,2.824342E-11
3,49,0,1.750000E-06,2.475000E-05,2.821561E-11
3,50,0,1.750000E-06,2.525000E-05,2.821301E-11
3,51,0,1.750000E-06,2.575000E-05,2.823224E-11
3,52,0,1.750000E-06,2.625000E-05,2.826996E-11
3,53,0,1.750000E-06,2.675000E-05,2.832281E-11
3,54,0,1.750000E-06,2.725000E-05,2.838744E-11
3,55,0,1.750000E-06,2.775000E-05,2.846049E-11
3,56,0,1.750000E-06,2.825000E-05,2.852560E-11
3,57,0,1.750000E-06,2.875000E-05,2.858063E-11
3,58,0,1.750000E-06,2.925000E-05,2.863770E-11
3,59,0,1.750000E-06,2.975000E-05,2.869590E-11
3,60,0,1.750000E-06,3.025000E-05,2.875433E-11
3,61,0,1.750000E-06,3.075000E-05,2.881208E-11
3,62,0,1.750000E-06,3.125000E-05,2.886825E-11
3,63,0,1.750000E-06,3.175000E-05,2.892194E-11
3,64,0,1.750000E-06,3.225000E-05,2.896044E-11
3,65,0,1.750000E-06,3.275000E-05,2.898397E-11
3,66,0,1.750000E-06,3.325000E-05,2.900563E-11
3,67,0,1.750000E-06,3.375000E-05,2.902673E-11
3,68,0,1.750000E-06,3.425000E-05,2.904859E-11
3,69,0,1.750000E-06,3.475000E-05,2.907253E-11
3,70,0,1.750000E-06,3.525000E-05,2.909985E-11
3,71,0,1.750000E-06,3.575000E-05,2.913188E-11
3,72,0,1.750000E-06,3.625000E-05,2.919275E-11
3,73,0,1.750000E-06,3.675000E-05,2.928164E-11
3,74,0,1.750000E-06,3.725000E-05,2.937273E-11
3,75,0,1.750000E-06,3.775000E-05,2.946304E-11
3,76,0,1.750000E-06,3.825000E-05,2.954958E-11
3,77,0,1.750000E-06,3.875000E-05,2.962937E-11
3,78,0,1.750000E-06,3.925000E-05,2.969943E-11
3,79,0,1.750000E-06,3.975000E-05,2.975678E-11
3,80,0,1.750000E-06,4.025000E-05,2.975759E-11
3,81,0,1.750000E-06,4.075000E-05,2.970273E-11
3,82,0,1.750000E-06,4.125000E-05,2.963774E-11
3,83,0,1.750000E-06,4.175000E-05,2.956732E-11
3,84,0,1.750000E-06,4.225000E-05,2.949617E-11
3,85,0,1.750000E-06,4.275000E-05,2.942899E-11
3,86,0,1.750000E-06,4.325000E-05,2.937049E-11
3,87,0,1.750000E-06,4.375000E-05,2.932538E-11
3,88,0,1.750000E-06,4.425000E-05,2.933546E-11
3,89,0,1.750000E-06,4.475000E-05,2.940193E-11
3,90,0,1.750000E-06,4.525000E-05,2.948542E-11
3,91,0,1.750000E-06,4.575000E-05,2.958364E-11
3,92,0,1.750000E-06,4.625000E-05,2.969433E-11
3,93,0,1.750000E-06,4.675000E-05,2.981518E-11
3,94,0,1.750000E-06,4.725000E-05,2.994393E-11
3,95,0,1.750000E-06,4.775000E-05,3.007830E-11
3,96,0,1.750000E-06,4.825000E-05,3.021413E-11
3,97,0,1.750000E-06,4.875000E-05,3.034931E-11
3,98,0,1.750000E-06,4.925000E-05,3.048380E-11
3,99,0,1.750000E-06,4.975000E-05,3.061566E-11
3,100,0,1.750000E-06,5.025000E-05,3.074297E-11
3,101,0,1.750000E-06,5.075000E-05,3.086379E-11
3,102,0,1.750000E-06,5.125000E-05,3.097619E-11
3,103,0,1.750000E-06,5.175000E-05,3.107826E-11
3,104,0,1.750000E-06,5.225000E-05,3.114710E-11
3,105,0,1.750000E-06,5.275000E-05,3.118277E-11
3,106,0,1.750000E-06,5.325000E-05,3.120822E-11
3,107,0,1.750000E-06,5.375000E-05,3.122548E-11
3,108,0,1.750000E-06,5.425000E-05,3.123657E-11
3,109,0,1.750000E-06,5.475000E-05,3.124349E-11
3,110,0,1.750000E-06,5.525000E-05,3.124826E-11
3,111,0,1.750000E-06,5.575000E-05,3.125291E-11
3,112,0,1.750000E-06,5.625000E-05,3.127852E-11
3,113,0,1.750000E-06,5.675000E-05,3.132531E-11
3,114,0,1.750000E-06,5.725000E-05,3.137263E-11
3,115,0,1.750000E-06,5.775000E-05,3.141891E-11
3,116,0,1.750000E-06,5.825000E-05,3.146257E-11
3,117,0,1.750000E-06,5.875000E-05,3.150203E-11
3,118,0,1.750000E-06,5.925000E-05,3.153573E-11
3,119,0,1.750000E-06,5.975000E-05,3.156207E-11
3,120,0,1.750000E-06,6.025000E-05,3.155918E-11
3,121,0,1.750000E-06,6.075000E-05,3.152739E-11
3,122,0,1.750000E-06,6.125000E-05,3.148927E-11
3,123,0,1.750000E-06,6.175000E-05,3.144705E-11
3,124,0,1.750000E-06,6.225000E-05,3.140300E-11
3,125,0,1.750000E-06,6.275000E-05,3.135936E-11
3,126,0,1.750000E-06,6.325000E-05,3.131838E-11
3,127,0,1.750000E-06,6.375000E-05,3.128231E-11
3,128,0,1.750000E-06,6.425000E-05,3.127104E-11
3,129,0,1.750000E-06,6.475000E-05,3.128517E-11
3,130,0,1.750000E-06,6.525000E-05,3.130597E-11
3,131,0,1.750000E-06,6.575000E-05,3.133237E-11
3,132,0,1.750000E-06,6.625000E-05,3.136329E-11
3,133,0,1.750000E-06,6.675000E-05,3.139766E-11
3,134,0,1.750000E-06,6.725000E-05,3.143440E-11
3,135,0,1.750000E-06,6.775000E-05,3.147245E-11
3,136,0,1.750000E-06,6.825000E-05,3.150647E-11
3,137,0,1.750000E-06,6.875000E-05,3.153581E-11
3,138,0,1.750000E-06,6.925000E-05,3.156442E-11
3,139,0,1.750000E-06,6.975000E-05,3.159204E-11
3,140,0,1.750000E-06,7.025000E-05,3.161839E-11
3,141,0,1.750000E-06,7.075000E-05,3.164320E-11
3,142,0,1.750000E-06,7.125000E-05,3.166619E-11
3,143,0,1.750000E-06,7.175000E-05,3.168710E-11
3,144,0,1.750000E-06,7.225000E-05,3.170625E-11
3,145,0,1.750000E-06,7.275000E-05,3.172330E-11
3,146,0,1.750000E-06,7.325000E-05,3.173728E-11
3,147,0,1.750000E-06,7.375000E-05,3.174779E-11
3,148,0,1.750000E-06,7.425000E-05,3.175445E-11
3,149,0,1.750000E-06,7.475000E-05,3.175686E-11
3,150,0,1.750000E-06,7.525000E-05,3.175465E-11
3,151,0,1.750000E-06,7.575000E-05,3.174743E-11
3,152,0,1.750000E-06,7.625000E-05,3.173691E-11
3,153,0,1.750000E-06,7.675000E-05,3.172252E-11
3,154,0,1.750000E-06,7.725000E-05,3.170136E-11
3,155,0,1.750000E-06,7.775000E-05,3.167264E-11
3,156,0,1.750000E-06,7.825000E-05,3.163559E-11
3,157,0,1.750000E-06,7.875000E-05,3.158940E-11
3,158,0,1.750000E-06,7.925000E-05,3.153331E-11
3,159,0,1.750000E-06,7.975000E-05,3.146652E-11
3,160,0,1.750000E-06,8.025000E-05,3.136721E-11
3,161,0,1.750000E-06,8.075000E-05,3.123658E-11
3,162,0,1.750000E-06,8.125000E-05,3.109884E-11
3,163,0,1.750000E-06,8.175000E-05,3.095716E-11
3,164,0,1.750000E-06,8.225000E-05,3.081474E-11
3,165,0,1.750000E-06,8.275000E-05,3.067474E-11
3,166,0,1.750000E-06,8.325000E-05,3.054034E-11
3,167,0,1.750000E-06,8.375000E-05,3.041472E-11
3,168,0,1.750000E-06,8.425000E-05,3.032607E-11
3,169,0,1.750000E-06,8.475000E-05,3.027522E-11
3,170,0,1.750000E-06,8.525000E-05,3.023561E-11
3,171,0,1.750000E-06,8.575000E-05,3.020571E-11
3,172,0,1.750000E-06,8.625000E-05,3.018399E-11
3,173,0,1.750000E-06,8.675000E-05,3.016891E-11
3,174,0,1.750000E-06,8.725000E-05,3.015893E-11
3,175,0,1.750000E-06,8.775000E-05,3.015253E-11
3,176,0,1.750000E-06,8.825000E-05,3.014570E-11
3,177,0,1.750000E-06,8.875000E-05,3.013714E-11
3,178,0,1.750000E-06,8.925000E-05,3.012826E-11
3,179,0,1.750000E-06,8.975000E-05,3.011797E-11
3,180,0,1.750000E-06,9.025000E-05,3.010522E-11
3,181,0,1.750000E-06,9.075000E-05,3.008892E-11
3,182,0,1.750000E-06,9.125000E-05,3.006802E-11
3,183,0,1.750000E-06,9.175000E-05,3.004144E-11
3,184,0,1.750000E-06,9.225000E-05,2.999147E-11
3,185,0,1.750000E-06,9.275000E-05,2.991861E-11
3,186,0,1.750000E-06,9.325000E-05,2.984156E-11
3,187,0,1.750000E-06,9.375000E-05,2.976239E-11
3,188,0,1.750000E-06,9.425000E-05,2.968316E-11
3,189,0,1.750000E-06,9.475000E-05,2.960594E-11
3,190,0,1.750000E-06,9.525000E-05,2.953278E-11
3,191,0,1.750000E-06,9.575000E-05,2.946576E-11
4,0,0,2.250000E-06,2.500000E-07,2.500064E-11
4,1,0,2.250000E-06,7.500000E-07,2.522106E-11
4,2,0,2.250000E-06,1.250000E-06,2.546253E-11
4,3,0,2.250000E-06,1.750000E-06,2.571853E-11
4,4,0,2.250000E-06,2.250000E-06,2.598253E-11
4,5,0,2.250000E-06,2.750000E-06,2.624799E-11
4,6,0,2.250000E-06,3.250000E-06,2.650839E-11
4,7,0,2.250000E-06,3.750000E-06,2.675718E-11
4,8,0,2.250000E-06,4.250000E-06,2.693355E-11
4,9,0,2.250000E-06,4.750000E-06,2.703606E-11
4,10,0,2.250000E-06,5.250000E-06,2.712271E-11
4,11,0,2.250000E-06,5.750000E-06,2.719719E-11
4,12,0,2.250000E-06,6.250000E-06,2.726319E-11
4,13,0,2.250000E-06,6.750000E-06,2.732439E-11
4,14,0,2.250000E-06,7.250000E-06,2.738448E-11
4,15,0,2.250000E-06,7.750000E-06,2.744716E-11
4,16,0,2.250000E-06,8.250000E-06,2.754769E-11
4,17,0,2.250000E-06,8.750000E-06,2.768679E-11
4,18,0,2.250000E-06,9.250000E-06,2.783062E-11
4,19,0,2.250000E-06,9.750000E-06,2.797694E-11
4,20,0,2.250000E-06,1.025000E-05,2.812348E-11
4,21,0,2.250000E-06,1.075000E-05,2.826800E-11
4,22,0,2.250000E-06,1.125000E-05,2.840823E-11
4,23,0,2.250000E-06,1.175000E-05,2.854193E-11
4,24,0,2.250000E-06,1.225000E-05,2.864985E-11
4,25,0,2.250000E-06,1.275000E-05,2.873135E-11
4,26,0,2.250000E-06,1.325000E-05,2.880434E-11
4,27,0,2.250000E-06,1.375000E-05,2.886977E-11
4,28,0,2.250000E-06,1.425000E-05,2.892858E-11
4,29,0,2.250000E-06,1.475000E-05,2.898172E-11
4,30,0,2.250000E-06,1.525000E-05,2.903013E-11
4,31,0,2.250000E-06,1.575000E-05,2.907475E-11
4,32,0,2.250000E-06,1.625000E-05,2.913691E-11
4,33,0,2.250000E-06,1.675000E-05,2.921562E-11
4,34,0,2.250000E-06,1.725000E-05,2.928761E-11
4,35,0,2.250000E-06,1.775000E-05,2.935000E-11
4,36,0,2.250000E-06,1.825000E-05,2.939989E-11
4,37,0,2.250000E-06,1.875000E-05,2.943439E-11
4,38,0,2.250000E-06,1.925000E-05,2.945061E-11
4,39,0,2.250000E-06,1.975000E-05,2.944564E-11
4,40,0,2.250000E-06,2.025000E-05,2.936652E-11
4,41,0,2.250000E-06,2.075000E-05,2.921507E-11
4,42,0,2.250000E-06,2.125000E-05,2.904790E-11
4,43,0,2.250000E-06,2.175000E-05,2.887155E-11
4,44,0,2.250000E-06,2.225000E-05,2.869255E-11
4,45,0,2.250000E-06,2.275000E-05,2.851744E-11
4,46,0,2.250000E-06,2.325000E-05,2.835275E-11
4,47,0,2.250000E-06,2.375000E-05,2.820503E-11
4,48,0,2.250000E-06,2.425000E-05,2.813325E-11
4,49,0,2.250000E-06,2.475000E-05,2.813903E-11
4,50,0,2.250000E-06,2.525000E-05,2.816655E-11
4,51,0,2.250000E-06,2.575000E-05,2.821249E-11
4,52,0,2.250000E-06,2.625000E-05,2.827349E-11
4,53,0,2.250000E-06,2.675000E-05,2.834622E-11
4,54,0,2.250000E-06,2.725000E-05,2.842734E-11
4,55,0,2.250000E-06,2.775000E-05,2.851351E-11
4,56,0,2.250000E-06,2.825000E-05,2.858670E-11
4,57,0,2.250000E-06,2.875000E-05,2.864495E-11
4,58,0,2.250000E-06,2.925000E-05,2.870238E-11
4,59,0,2.250000E-06,2.975000E-05,2.875840E-11
4,60,0,2.250000E-06,3.025000E-05,2.881244E-11
4,61,0,2.250000E-06,3.075000E-05,2.886392E-11
4,62,0,2.250000E-06,3.125000E-05,2.891226E-11
4,63,0,2.250000E-06,3.175000E-05,2.895688E-11
4,64,0,2.250000E-06,3.225000E-05,2.898522E-11
4,65,0,2.250000E-06,3.275000E-05,2.899782E-11
4,66,0,2.250000E-06,3.325000E-05,2.900837E-11
4,67,0,2.250000E-06,3.375000E-05,2.901854E-11
4,68,0,2.250000E-06,3.425000E-05,2.903001E-11
4,69,0,2.250000E-06,3.475000E-05,2.904448E-11
4,70,0,2.250000E-06,3.525000E-05,2.906361E-11
4,71,0,2.250000E-06,3.575000E-05,2.908910E-11
4,72,0,2.250000E-06,3.625000E-05,2.915022E-11
4,73,0,2.250000E-06,3.675000E-05,2.924607E-11
4,74,0,2.250000E-06,3.725000E-05,2.934552E-11
4,75,0,2.250000E-06,3.775000E-05,2.944505E-11
4,76,0,2.250000E-06,3.825000E-05,2.954116E-11
4,77,0,2.250000E-06,3.875000E-05,2.963033E-11
4,78,0,2.250000E-06,3.925000E-05,2.970904E-11
4,79,0,2.250000E-06,3.975000E-05,2.977378E-11
4,80,0,2.250000E-06,4.025000E-05,2.977475E-11
4,81,0,2.250000E-06,4.075000E-05,2.971280E-11
4,82,0,2.250000E-06,4.125000E-05,2.963940E-11
4,83,0,2.250000E-06,4.175000E-05,2.955975E-11
4,84,0,2.250000E-06,4.225000E-05,2.947906E-11
4,85,0,2.250000E-06,4.275000E-05,2.940250E-11
4,86,0,2.250000E-06,4.325000E-05,2.933530E-11
4,87,0,2.250000E-06,4.375000E-05,2.928263E-11
4,88,0,2.250000E-06,4.425000E-05,2.929196E-11
4,89,0,2.250000E-06,4.475000E-05,2.936450E-11
4,90,0,2.250000E-06,4.525000E-05,2.945525E-11
4,91,0,2.250000E-06,4.575000E-05,2.956144E-11
4,92,0,2.250000E-06,4.625000E-05,2.968032E-11
4,93,0,2.250000E-06,4.675000E-05,2.980914E-11
4,94,0,2.250000E-06,4.725000E-05,2.994514E-11
4,95,0,2.250000E-06,4.775000E-05,3.008556E-11
4,96,0,2.250000E-06,4.825000E-05,3.022112E-11
4,97,0,2.250000E-06,4.875000E-05,3.034969E-11
4,98,0,2.250000E-06,4.925000E-05,3.047626E-11
4,99,0,2.250000E-06,4.975000E-05,3.059928E-11
4,100,0,2.250000E-06,5.025000E-05,3.071724E-11
4,101,0,2.250000E-06,5.075000E-05,3.082861E-11
4,102,0,2.250000E-06,5.125000E-05,3.093185E-11
4,103,0,2.250000E-06,5.175000E-05,3.102543E-11
4,104,0,2.250000E-06,5.225000E-05,3.109055E-11
4,105,0,2.250000E-06,5.275000E-05,3.112729E-11
4,106,0,2.250000E-06,5.325000E-05,3.115467E-11
4,107,0,2.250000E-06,5.375000E-05,3.117440E-11
4,108,0,2.250000E-06,5.425000E-05,3.118823E-11
4,109,0,2.250000E-06,5.475000E-05,3.119787E-11
4,110,0,2.250000E-06,5.525000E-05,3.120504E-11
4,111,0,2.250000E-06,5.575000E-05,3.121146E-11
4,112,0,2.250000E-06,5.625000E-05,3.123450E-11
4,113,0,2.250000E-06,5.675000E-05,3.127439E-11
4,114,0,2.250000E-06,5.725000E-05,3.131431E-11
4,115,0,2.250000E-06,5.775000E-05,3.135303E-11
4,116,0,2.250000E-06,5.825000E-05,3.138933E-11
4,117,0,2.250000E-06,5.875000E-05,3.142200E-11
4,118,0,2.250000E-06,5.925000E-05,3.144983E-11
4,119,0,2.250000E-06,5.975000E-05,3.147159E-11
4,120,0,2.250000E-06,6.025000E-05,3.146862E-11
4,121,0,2.250000E-06,6.075000E-05,3.144136E-11
4,122,0,2.250000E-06,6.125000E-05,3.140930E-11
4,123,0,2.250000E-06,6.175000E-05,3.137453E-11
4,124,0,2.250000E-06,6.225000E-05,3.133909E-11
4,125,0,2.250000E-06,6.275000E-05,3.130507E-11
4,126,0,2.250000E-06,6.325000E-05,3.127453E-11
4,127,0,2.250000E-06,6.375000E-05,3.124953E-11
4,128,0,2.250000E-06,6.425000E-05,3.125073E-11
4,129,0,2.250000E-06,6.475000E-05,3.127846E-11
4,130,0,2.250000E-06,6.525000E-05,3.131268E-11
4,131,0,2.250000E-06,6.575000E-05,3.135196E-11
4,132,0,2.250000E-06,6.625000E-05,3.139487E-11
4,133,0,2.250000E-06,6.675000E-05,3.143998E-11
4,134,0,2.250000E-06,6.725000E-05,3.148585E-11
4,135,0,2.250000E-06,6.775000E-05,3.153104E-11
4,136,0,2.250000E-06,6.825000E-05,3.156585E-11
4,137,0,2.250000E-06,6.875000E-05,3.158962E-11
4,138,0,2.250000E-06,6.925000E-05,3.161076E-11
4,139,0,2.250000E-06,6.975000E-05,3.162939E-11
4,140,0,2.250000E-06,7.025000E-05,3.164563E-11
4,141,0,2.250000E-06,7.075000E-05,3.165961E-11
4,142,0,2.250000E-06,7.125000E-05,3.167146E-11
4,143,0,2.250000E-06,7.175000E-05,3.168130E-11
4,144,0,2.250000E-06,7.225000E-05,3.169143E-11
4,145,0,2.250000E-06,7.275000E-05,3.170177E-11
4,146,0,2.250000E-06,7.325000E-05,3.170986E-11
4,147,0,2.250000E-06,7.375000E-05,3.171542E-11
4,148,0,2.250000E-06,7.425000E-05,3.171815E-11
4,149,0,2.250000E-06,7.475000E-05,3.171777E-11
4,150,0,2.250000E-06,7.525000E-05,3.171401E-11
4,151,0,2.250000E-06,7.575000E-05,3.170657E-11
4,152,0,2.250000E-06,7.625000E-05,3.169909E-11
